,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,image,classified_shape
72,78.0,98.0,81.0,116.0,83.0,135.0,86.0,154.0,93.0,170.0,106.0,184.0,120.0,196.0,134.0,209.0,150.0,213.0,168.0,211.0,187.0,201.0,206.0,190.0,222.0,175.0,231.0,156.0,235.0,135.0,240.0,114.0,244.0,92.0,85.0,91.0,95.0,84.0,107.0,82.0,121.0,84.0,133.0,88.0,156.0,86.0,173.0,82.0,189.0,81.0,206.0,84.0,219.0,92.0,144.0,102.0,143.0,113.0,141.0,125.0,140.0,136.0,129.0,144.0,135.0,147.0,142.0,148.0,150.0,147.0,158.0,146.0,102.0,102.0,111.0,97.0,121.0,97.0,128.0,105.0,120.0,106.0,110.0,105.0,169.0,105.0,177.0,97.0,188.0,97.0,198.0,102.0,189.0,105.0,179.0,106.0,115.0,162.0,126.0,162.0,137.0,160.0,144.0,163.0,152.0,161.0,167.0,163.0,182.0,164.0,178.0,165.0,153.0,165.0,144.0,166.0,137.0,165.0,119.0,164.0,182.0,164.0,168.0,178.0,154.0,184.0,145.0,185.0,136.0,183.0,126.0,175.0,115.0,162.0,119.0,164.0,137.0,175.0,144.0,176.0,153.0,176.0,178.0,165.0,32.05014552672118,35.425772114908185,40.6617332085718,47.32781508904115,52.969610394321364,56.611486423888486,60.4612177404419,75.96375653207353,83.6598082540901,72.03086025984298,67.67134362198085,62.17590361574674,54.86580694308437,47.45904399010462,42.27368900609374,37.84218698638419,166.10839834276894,200.48940121612415,1.2069793172191638,67.1863081289633,0.4044726744659992,129.0968628588627,1.9214757657328458,ia_100000003151.jpg,round
73,55.0,93.0,60.0,116.0,64.0,138.0,69.0,158.0,79.0,177.0,95.0,191.0,114.0,202.0,133.0,212.0,151.0,214.0,167.0,210.0,180.0,197.0,194.0,185.0,207.0,171.0,215.0,154.0,218.0,135.0,220.0,116.0,222.0,96.0,81.0,93.0,93.0,84.0,109.0,81.0,126.0,82.0,143.0,86.0,166.0,88.0,179.0,84.0,193.0,82.0,205.0,83.0,215.0,91.0,156.0,102.0,157.0,114.0,158.0,125.0,159.0,137.0,141.0,146.0,149.0,147.0,157.0,149.0,164.0,147.0,170.0,145.0,103.0,103.0,112.0,98.0,123.0,98.0,131.0,105.0,122.0,107.0,111.0,106.0,173.0,105.0,180.0,98.0,190.0,98.0,198.0,103.0,191.0,106.0,181.0,107.0,118.0,165.0,133.0,163.0,147.0,162.0,156.0,164.0,163.0,161.0,174.0,162.0,184.0,163.0,180.0,165.0,163.0,166.0,156.0,167.0,147.0,166.0,123.0,166.0,184.0,163.0,174.0,177.0,163.0,184.0,155.0,186.0,146.0,186.0,132.0,179.0,118.0,165.0,123.0,166.0,146.0,177.0,155.0,178.0,163.0,176.0,180.0,165.0,38.428077345684116,42.87890360333855,48.86073262488327,55.66978280449668,62.80187205149089,67.67134362198085,72.03086025984298,83.6598082540901,75.96375653207353,59.62087398863166,56.003540851749506,52.48088617952368,46.8476102659946,40.30131948270056,35.14867265719194,31.035108649002684,167.0269439342048,200.3596765818911,1.199565003481215,66.18912297349165,0.3962781178560319,128.14054783713078,1.9359759138741015,ia_100000003178.jpg,round
74,91.0,107.0,90.0,126.0,90.0,146.0,93.0,166.0,98.0,185.0,106.0,204.0,116.0,220.0,128.0,234.0,146.0,237.0,168.0,235.0,193.0,225.0,215.0,211.0,233.0,196.0,247.0,175.0,254.0,151.0,256.0,124.0,259.0,99.0,89.0,88.0,95.0,80.0,106.0,78.0,118.0,80.0,129.0,85.0,151.0,84.0,167.0,79.0,186.0,78.0,203.0,83.0,217.0,94.0,138.0,97.0,135.0,109.0,132.0,122.0,129.0,135.0,123.0,149.0,129.0,151.0,136.0,153.0,145.0,151.0,154.0,150.0,101.0,102.0,109.0,97.0,118.0,97.0,126.0,102.0,117.0,104.0,108.0,105.0,168.0,102.0,177.0,97.0,187.0,98.0,196.0,102.0,187.0,105.0,177.0,104.0,118.0,180.0,126.0,174.0,134.0,172.0,140.0,173.0,148.0,172.0,161.0,174.0,177.0,178.0,172.0,178.0,148.0,178.0,140.0,179.0,133.0,178.0,122.0,180.0,177.0,178.0,161.0,183.0,148.0,186.0,140.0,187.0,133.0,187.0,126.0,186.0,118.0,180.0,122.0,180.0,133.0,178.0,140.0,179.0,148.0,177.0,172.0,178.0,22.93210043758978,26.771150214462114,31.607502246248906,36.740562020121196,42.70938995736147,50.47736872882888,60.4612177404419,80.53767779197439,84.8055710922652,75.67728002179645,69.35300917502964,64.76716867679164,58.4558429789237,51.469819985173174,44.229251254608016,39.31200874673748,168.1903683330291,256.9435735720977,1.527694933537043,77.1621668954417,0.45877874970019106,135.44740676735012,1.7553603302883862,ia_100000003182.jpg,oval
75,86.0,98.0,88.0,116.0,93.0,135.0,100.0,152.0,108.0,169.0,118.0,185.0,130.0,201.0,143.0,214.0,160.0,218.0,179.0,216.0,197.0,205.0,214.0,190.0,227.0,173.0,236.0,153.0,239.0,131.0,240.0,108.0,240.0,84.0,86.0,89.0,94.0,83.0,106.0,85.0,117.0,89.0,129.0,94.0,154.0,92.0,169.0,86.0,185.0,82.0,201.0,81.0,216.0,87.0,142.0,107.0,142.0,124.0,141.0,141.0,141.0,158.0,130.0,159.0,136.0,164.0,145.0,167.0,154.0,163.0,162.0,159.0,101.0,102.0,109.0,98.0,120.0,99.0,129.0,106.0,118.0,108.0,108.0,107.0,168.0,106.0,177.0,99.0,187.0,99.0,198.0,102.0,189.0,107.0,178.0,108.0,128.0,177.0,135.0,178.0,143.0,177.0,150.0,179.0,158.0,176.0,169.0,177.0,184.0,176.0,179.0,177.0,158.0,182.0,151.0,183.0,143.0,182.0,132.0,179.0,184.0,176.0,171.0,185.0,160.0,190.0,152.0,191.0,144.0,190.0,137.0,186.0,128.0,177.0,132.0,179.0,144.0,180.0,151.0,181.0,159.0,180.0,179.0,177.0,31.660751096636602,35.21759296819272,38.911471845804826,42.27368900609374,46.701354605326124,51.84277341263095,60.4612177404419,76.7594800848128,83.99099404250548,70.64100582430528,62.59242456218159,56.1130405359483,49.46084825851656,42.240892341379734,36.02737338510361,30.837831944687245,154.63505424062166,191.41577782408638,1.2378550178294738,67.11929677819934,0.43404968626167767,119.06720791217035,1.7739638766722587,ia_100000003185.jpg,oval
76,64.0,100.0,66.0,120.0,69.0,140.0,73.0,159.0,80.0,177.0,92.0,193.0,110.0,204.0,128.0,214.0,147.0,218.0,167.0,214.0,187.0,204.0,207.0,192.0,222.0,177.0,231.0,159.0,235.0,139.0,238.0,120.0,239.0,101.0,86.0,89.0,98.0,84.0,111.0,81.0,125.0,81.0,138.0,84.0,163.0,84.0,176.0,82.0,190.0,82.0,203.0,85.0,216.0,91.0,151.0,99.0,150.0,110.0,149.0,120.0,149.0,132.0,136.0,144.0,143.0,147.0,150.0,148.0,157.0,147.0,163.0,144.0,103.0,102.0,112.0,98.0,123.0,97.0,131.0,104.0,122.0,105.0,112.0,106.0,170.0,103.0,178.0,97.0,188.0,97.0,198.0,102.0,189.0,105.0,179.0,105.0,127.0,172.0,137.0,166.0,145.0,162.0,151.0,164.0,156.0,163.0,164.0,167.0,173.0,171.0,168.0,171.0,156.0,169.0,151.0,170.0,145.0,170.0,132.0,171.0,173.0,171.0,164.0,179.0,156.0,183.0,150.0,184.0,144.0,183.0,136.0,179.0,127.0,172.0,132.0,171.0,145.0,171.0,150.0,172.0,156.0,171.0,168.0,171.0,35.122163710144434,39.574773631579674,45.0,51.43473915103672,58.535856369134244,65.55604521958347,69.27444113443946,78.11134196037203,78.69006752597979,70.70995378081128,66.5713071912546,61.33604288971847,54.916526120907264,48.08481233049759,42.87890360333855,38.17884763521565,175.0028571195339,216.08331726442927,1.2347416540567437,77.0,0.43999281650245253,142.0,1.844155844155844,ia_100000003198.jpg,round
77,81.0,92.0,81.0,112.0,81.0,132.0,83.0,154.0,88.0,174.0,97.0,193.0,110.0,211.0,126.0,225.0,147.0,230.0,169.0,227.0,190.0,216.0,208.0,200.0,223.0,182.0,232.0,161.0,237.0,137.0,239.0,113.0,240.0,89.0,89.0,85.0,97.0,77.0,109.0,78.0,121.0,80.0,133.0,86.0,155.0,85.0,170.0,79.0,186.0,75.0,202.0,77.0,216.0,85.0,143.0,101.0,141.0,115.0,140.0,129.0,138.0,143.0,128.0,153.0,134.0,156.0,141.0,159.0,149.0,156.0,157.0,153.0,103.0,102.0,111.0,97.0,122.0,98.0,131.0,105.0,121.0,106.0,110.0,106.0,167.0,105.0,177.0,98.0,188.0,97.0,198.0,102.0,190.0,107.0,178.0,107.0,120.0,177.0,128.0,176.0,135.0,176.0,143.0,177.0,152.0,176.0,162.0,176.0,176.0,176.0,171.0,178.0,152.0,182.0,143.0,182.0,135.0,181.0,125.0,179.0,176.0,176.0,164.0,186.0,153.0,191.0,144.0,192.0,136.0,191.0,128.0,187.0,120.0,177.0,125.0,179.0,136.0,180.0,144.0,181.0,153.0,180.0,171.0,178.0,25.559965171823812,29.21924669048461,33.95905981967627,40.10090754621224,46.49433359126654,53.49855887949368,62.81888891452278,76.6075022462489,82.23483398157467,71.96571443287014,63.81188930251915,57.724355685422374,50.931526924919766,44.060809054264425,38.17884763521565,33.40782458970893,159.02829936838285,230.31283073246266,1.4482506047489823,80.15609770940699,0.5040366904995225,135.2368293032634,1.6871683273996534,ia_100000003201.jpg,square
78,64.0,80.0,66.0,104.0,70.0,126.0,74.0,147.0,83.0,167.0,96.0,184.0,113.0,197.0,130.0,207.0,148.0,209.0,164.0,207.0,179.0,197.0,192.0,184.0,203.0,168.0,211.0,151.0,216.0,131.0,220.0,111.0,223.0,90.0,85.0,86.0,100.0,82.0,115.0,85.0,130.0,91.0,144.0,97.0,164.0,97.0,176.0,92.0,188.0,87.0,201.0,84.0,214.0,88.0,154.0,107.0,155.0,121.0,156.0,135.0,156.0,149.0,139.0,153.0,146.0,155.0,154.0,158.0,161.0,156.0,167.0,153.0,101.0,102.0,111.0,98.0,122.0,99.0,130.0,106.0,120.0,108.0,109.0,107.0,171.0,106.0,179.0,100.0,190.0,99.0,198.0,102.0,191.0,108.0,181.0,108.0,125.0,172.0,135.0,168.0,144.0,166.0,152.0,169.0,160.0,167.0,166.0,168.0,173.0,172.0,170.0,172.0,159.0,172.0,152.0,173.0,144.0,172.0,130.0,172.0,173.0,172.0,166.0,179.0,159.0,183.0,151.0,184.0,143.0,183.0,134.0,179.0,125.0,172.0,130.0,172.0,144.0,172.0,152.0,173.0,159.0,172.0,170.0,172.0,33.07067782276167,37.9881417255249,43.22119968432615,50.042451069170916,57.1313210666325,64.3231843181618,71.07535558394876,83.6598082540901,82.8749836510982,68.83874018317172,60.39554925399509,53.29714496983687,47.366247991455786,41.08175113593263,36.304497122575235,32.22126681159396,159.31415505221122,176.555940143627,1.1082250669174074,66.0,0.4142758060535811,120.00416659433121,1.8182449483989578,ia_100000003253.jpg,round
79,92.0,93.0,92.0,110.0,94.0,128.0,98.0,147.0,104.0,165.0,114.0,182.0,123.0,198.0,133.0,214.0,150.0,222.0,173.0,222.0,200.0,213.0,226.0,199.0,249.0,182.0,265.0,159.0,273.0,132.0,277.0,103.0,279.0,73.0,86.0,77.0,91.0,73.0,101.0,77.0,110.0,82.0,119.0,88.0,143.0,85.0,161.0,78.0,182.0,75.0,203.0,78.0,223.0,85.0,133.0,105.0,130.0,117.0,128.0,129.0,125.0,142.0,120.0,152.0,126.0,155.0,132.0,157.0,140.0,156.0,149.0,154.0,101.0,100.0,107.0,97.0,116.0,98.0,125.0,105.0,115.0,107.0,105.0,106.0,164.0,106.0,172.0,98.0,185.0,98.0,198.0,102.0,187.0,108.0,174.0,109.0,123.0,180.0,125.0,175.0,130.0,171.0,135.0,174.0,141.0,172.0,155.0,176.0,173.0,182.0,167.0,181.0,142.0,180.0,136.0,180.0,131.0,179.0,127.0,180.0,173.0,182.0,157.0,193.0,143.0,196.0,137.0,196.0,131.0,195.0,126.0,189.0,123.0,180.0,127.0,180.0,131.0,182.0,136.0,184.0,142.0,184.0,167.0,181.0,24.20927472558529,27.377702771331727,30.784146526326445,34.734859539786285,38.90413845540419,41.98721249581666,48.366460663429805,64.79887635452492,89.7508894848471,79.79602627826831,73.16252737432363,67.99930164945941,61.284922471883405,53.80679269443531,46.86262094930668,40.885090901762744,188.06647760831805,213.7755832643195,1.136702223506016,78.44743462982075,0.41712609087729874,145.9931505242626,1.8610315456863296,ia_100000003269.jpg,round
80,-9.0,104.0,-7.0,143.0,-5.0,182.0,4.0,218.0,25.0,249.0,54.0,272.0,88.0,287.0,122.0,297.0,152.0,298.0,174.0,289.0,186.0,267.0,196.0,240.0,204.0,213.0,208.0,187.0,211.0,161.0,209.0,137.0,206.0,115.0,73.0,88.0,96.0,76.0,121.0,71.0,145.0,73.0,168.0,80.0,185.0,79.0,193.0,74.0,202.0,71.0,209.0,71.0,211.0,78.0,174.0,101.0,180.0,122.0,187.0,142.0,194.0,163.0,152.0,177.0,166.0,181.0,178.0,185.0,188.0,181.0,196.0,175.0,100.0,103.0,114.0,97.0,128.0,96.0,137.0,105.0,127.0,105.0,114.0,105.0,178.0,103.0,188.0,95.0,197.0,94.0,201.0,100.0,196.0,103.0,188.0,103.0,112.0,211.0,137.0,203.0,160.0,199.0,172.0,202.0,182.0,199.0,187.0,203.0,184.0,211.0,180.0,212.0,180.0,208.0,171.0,209.0,158.0,208.0,118.0,212.0,184.0,211.0,183.0,226.0,176.0,237.0,166.0,240.0,153.0,239.0,132.0,229.0,112.0,211.0,118.0,212.0,156.0,225.0,168.0,225.0,178.0,221.0,180.0,212.0,39.68917556012816,45.7298430640241,53.541028153186595,61.606980578617005,68.90205041101085,75.14138555207533,80.24757505834621,88.09084756700362,67.75097634278764,47.642545294064725,37.184706453233126,31.45682335755525,26.771150214462114,23.299463260682536,19.495860513186237,16.44037952168017,215.2812114421507,356.4267105591274,1.6556331515019582,100.0199980003999,0.46460161260880295,182.58422713914803,1.8254772124512342,ia_100000003281.jpg,square
81,76.0,97.0,79.0,118.0,83.0,139.0,88.0,159.0,94.0,179.0,104.0,197.0,117.0,213.0,132.0,226.0,150.0,229.0,168.0,227.0,185.0,216.0,201.0,201.0,214.0,183.0,222.0,162.0,226.0,140.0,229.0,117.0,231.0,94.0,85.0,90.0,93.0,81.0,107.0,79.0,121.0,81.0,135.0,85.0,158.0,86.0,173.0,81.0,189.0,78.0,205.0,79.0,216.0,88.0,148.0,101.0,148.0,114.0,147.0,128.0,147.0,142.0,136.0,152.0,141.0,154.0,148.0,156.0,154.0,154.0,161.0,152.0,102.0,102.0,110.0,99.0,121.0,98.0,129.0,103.0,120.0,106.0,110.0,107.0,170.0,104.0,179.0,99.0,189.0,99.0,197.0,103.0,190.0,107.0,180.0,107.0,124.0,179.0,132.0,174.0,140.0,171.0,147.0,173.0,156.0,171.0,166.0,174.0,175.0,179.0,170.0,180.0,156.0,177.0,147.0,178.0,140.0,177.0,128.0,179.0,175.0,179.0,166.0,185.0,156.0,188.0,148.0,189.0,140.0,188.0,132.0,184.0,124.0,179.0,128.0,179.0,140.0,178.0,147.0,179.0,156.0,178.0,170.0,180.0,29.275254277252575,32.604593166241536,36.66563548264217,41.53177074108285,48.239700296102136,55.175510843043206,64.13364320590549,80.53767779197439,83.6598082540901,69.62356478616361,61.232350661156204,54.293308599397115,47.060111023723124,40.49509313639298,35.19750328475475,30.96375653207352,155.0290295396317,230.0347799790284,1.4838174544608254,68.06614430096654,0.4390541855489464,120.06664815842908,1.7639701703615394,ia_100000003298.jpeg,oval
82,96.0,103.0,98.0,123.0,105.0,143.0,113.0,162.0,120.0,181.0,128.0,200.0,135.0,217.0,144.0,232.0,163.0,237.0,186.0,235.0,209.0,223.0,232.0,206.0,252.0,186.0,267.0,162.0,273.0,134.0,274.0,103.0,274.0,74.0,87.0,85.0,92.0,80.0,103.0,84.0,113.0,89.0,124.0,93.0,144.0,90.0,162.0,85.0,181.0,80.0,202.0,81.0,220.0,87.0,136.0,104.0,134.0,123.0,132.0,142.0,130.0,161.0,125.0,162.0,131.0,169.0,140.0,171.0,150.0,167.0,159.0,164.0,103.0,103.0,108.0,98.0,118.0,99.0,127.0,104.0,118.0,107.0,108.0,108.0,167.0,104.0,174.0,98.0,186.0,99.0,197.0,102.0,187.0,108.0,176.0,108.0,134.0,185.0,136.0,181.0,141.0,180.0,146.0,183.0,154.0,181.0,167.0,184.0,180.0,190.0,175.0,190.0,155.0,188.0,147.0,188.0,141.0,187.0,137.0,186.0,180.0,190.0,168.0,197.0,155.0,200.0,147.0,200.0,141.0,198.0,137.0,193.0,134.0,185.0,137.0,186.0,140.0,186.0,146.0,188.0,154.0,188.0,175.0,190.0,26.56505117707799,29.690726512016813,31.675468738109213,33.690067525979785,37.51911382047633,43.40885972880541,54.46232220802562,75.25643716352927,85.0302592718897,73.07248693585296,65.80679101271123,60.185837262201325,54.20259697202166,46.88228244301075,39.63693057995329,34.25414277042215,180.34688796871433,235.26155657055403,1.3044946836641065,74.24284477308234,0.4116669026524129,132.09466302617983,1.7792241586366635,ia_100000003317.jpg,oval
83,71.0,91.0,72.0,116.0,76.0,141.0,83.0,164.0,91.0,185.0,103.0,206.0,116.0,224.0,132.0,237.0,153.0,240.0,174.0,236.0,190.0,221.0,206.0,203.0,218.0,183.0,227.0,161.0,233.0,136.0,237.0,111.0,239.0,86.0,85.0,94.0,94.0,84.0,109.0,82.0,124.0,84.0,137.0,91.0,164.0,90.0,177.0,84.0,193.0,82.0,207.0,83.0,218.0,91.0,150.0,104.0,150.0,122.0,149.0,141.0,149.0,160.0,133.0,162.0,141.0,167.0,150.0,171.0,159.0,166.0,167.0,162.0,101.0,103.0,109.0,98.0,120.0,99.0,130.0,105.0,120.0,107.0,109.0,107.0,172.0,105.0,182.0,98.0,194.0,98.0,203.0,102.0,194.0,107.0,183.0,107.0,123.0,187.0,131.0,183.0,141.0,181.0,150.0,183.0,158.0,181.0,169.0,183.0,177.0,186.0,173.0,187.0,159.0,187.0,150.0,188.0,141.0,187.0,127.0,188.0,177.0,186.0,169.0,195.0,159.0,200.0,150.0,201.0,141.0,200.0,132.0,196.0,123.0,187.0,127.0,188.0,142.0,187.0,150.0,189.0,159.0,187.0,173.0,187.0,28.825553088219262,33.15360586678056,37.8749836510982,42.64670313389169,48.42387124493068,55.7842978675626,66.61477894278624,81.86989764584403,79.2157021324374,62.81888891452278,55.08059798754232,48.751729070525975,43.128255034711245,37.568592028827496,33.07067782276167,29.180806052499854,168.07438829280326,236.07625886564705,1.4045938900243229,74.06078584514209,0.4406428998338546,127.01574705523721,1.7150202445977505,ia_1000000057.jpg,oval
84,72.0,98.0,73.0,119.0,77.0,140.0,81.0,162.0,89.0,182.0,101.0,201.0,115.0,217.0,131.0,231.0,150.0,236.0,169.0,233.0,185.0,220.0,200.0,205.0,211.0,186.0,218.0,167.0,223.0,146.0,228.0,124.0,231.0,102.0,86.0,93.0,96.0,84.0,109.0,80.0,122.0,81.0,135.0,86.0,163.0,86.0,178.0,82.0,193.0,82.0,207.0,85.0,218.0,95.0,150.0,102.0,150.0,119.0,151.0,135.0,151.0,152.0,136.0,158.0,143.0,162.0,151.0,164.0,159.0,161.0,166.0,158.0,102.0,103.0,110.0,96.0,121.0,96.0,129.0,104.0,120.0,106.0,109.0,106.0,171.0,104.0,179.0,96.0,191.0,96.0,199.0,102.0,191.0,107.0,180.0,106.0,122.0,185.0,132.0,182.0,142.0,179.0,150.0,182.0,159.0,179.0,169.0,181.0,178.0,185.0,174.0,186.0,159.0,185.0,151.0,186.0,142.0,185.0,128.0,186.0,178.0,185.0,170.0,197.0,161.0,202.0,151.0,203.0,142.0,202.0,132.0,196.0,122.0,185.0,128.0,186.0,142.0,189.0,151.0,190.0,160.0,189.0,174.0,186.0,29.47588900324574,33.34970056246233,37.249963577080706,42.99746686817312,48.483271468997664,54.46232220802562,61.50436138175502,75.25643716352927,81.02737338510362,65.43282867939868,58.201087175705574,50.659481840162485,44.581790058502904,39.04589256883498,34.85445556610366,31.152022380839988,159.05030650709227,234.0,1.4712326253176105,70.06425622241343,0.44051632317532924,122.06555615733703,1.742194418932381,ia_1000000080.jpg,oval
85,68.0,89.0,71.0,110.0,74.0,131.0,77.0,151.0,84.0,169.0,97.0,185.0,113.0,197.0,130.0,206.0,147.0,209.0,164.0,207.0,181.0,198.0,196.0,186.0,207.0,171.0,214.0,153.0,218.0,133.0,222.0,114.0,224.0,94.0,88.0,87.0,100.0,84.0,113.0,83.0,126.0,86.0,138.0,91.0,169.0,92.0,181.0,87.0,193.0,85.0,205.0,86.0,215.0,91.0,153.0,105.0,153.0,119.0,153.0,132.0,153.0,146.0,138.0,151.0,145.0,153.0,152.0,155.0,159.0,154.0,165.0,151.0,103.0,102.0,113.0,98.0,123.0,98.0,132.0,107.0,122.0,107.0,111.0,107.0,172.0,108.0,180.0,99.0,190.0,99.0,199.0,104.0,191.0,109.0,181.0,109.0,119.0,164.0,132.0,165.0,143.0,164.0,151.0,166.0,158.0,165.0,167.0,166.0,178.0,167.0,174.0,168.0,158.0,170.0,151.0,170.0,143.0,169.0,123.0,166.0,178.0,167.0,167.0,173.0,157.0,177.0,150.0,177.0,142.0,176.0,131.0,172.0,119.0,164.0,123.0,166.0,142.0,169.0,150.0,170.0,158.0,169.0,174.0,168.0,33.35824239704295,37.512611802856355,43.10348169679071,50.355825042855194,57.5876933816488,64.35899417569472,70.55996517182382,79.99202019855866,83.29016319224307,72.07208023799276,64.85521436932105,57.652556500557964,50.11041756103123,43.05191499348505,38.29016319224307,33.804888573700026,156.08010763707205,180.3995565404749,1.1558138911587124,68.00735254367721,0.43572082037393567,123.01625908797584,1.808867048735202,ia_1000000093.jpg,square
86,52.0,107.0,54.0,127.0,57.0,147.0,62.0,167.0,71.0,185.0,88.0,199.0,110.0,209.0,132.0,218.0,153.0,221.0,173.0,218.0,189.0,208.0,202.0,195.0,210.0,180.0,215.0,163.0,219.0,145.0,220.0,128.0,220.0,109.0,82.0,85.0,95.0,74.0,113.0,71.0,131.0,73.0,148.0,79.0,168.0,79.0,181.0,74.0,194.0,72.0,206.0,76.0,213.0,87.0,156.0,98.0,158.0,109.0,160.0,121.0,162.0,132.0,144.0,146.0,151.0,148.0,159.0,150.0,164.0,148.0,170.0,146.0,103.0,102.0,112.0,97.0,123.0,96.0,132.0,102.0,122.0,105.0,112.0,105.0,171.0,103.0,180.0,96.0,190.0,97.0,199.0,103.0,191.0,105.0,180.0,105.0,126.0,173.0,139.0,165.0,150.0,159.0,158.0,161.0,165.0,159.0,174.0,165.0,181.0,174.0,176.0,174.0,165.0,169.0,158.0,169.0,150.0,169.0,132.0,173.0,181.0,174.0,174.0,181.0,166.0,183.0,158.0,184.0,151.0,183.0,139.0,180.0,126.0,173.0,132.0,173.0,151.0,172.0,158.0,173.0,165.0,173.0,176.0,174.0,41.53981677101354,46.4840146756621,52.37376636133021,59.314826910404875,66.29735404903377,71.30101719581889,74.40718906073366,81.86989764584403,81.46923439005187,70.14478563067895,62.049030972109826,54.2726017772003,46.90915243299638,40.97173633351486,35.77011375627228,30.888466457783732,168.01190434013895,224.22310318073826,1.3345667621670434,79.00632886041473,0.4702424460380316,139.0898989862312,1.7604905960378157,ia_1000000098.jpg,oval
87,72.0,99.0,73.0,119.0,75.0,139.0,78.0,159.0,83.0,178.0,94.0,194.0,107.0,209.0,123.0,222.0,142.0,227.0,163.0,226.0,181.0,217.0,196.0,204.0,209.0,186.0,217.0,168.0,222.0,146.0,226.0,124.0,228.0,101.0,85.0,97.0,94.0,86.0,109.0,83.0,124.0,85.0,139.0,90.0,160.0,89.0,175.0,83.0,190.0,81.0,206.0,85.0,217.0,97.0,149.0,100.0,149.0,117.0,148.0,133.0,147.0,150.0,132.0,153.0,139.0,156.0,147.0,160.0,155.0,157.0,163.0,155.0,102.0,102.0,111.0,97.0,121.0,97.0,129.0,104.0,120.0,104.0,110.0,104.0,171.0,104.0,180.0,97.0,190.0,97.0,198.0,102.0,190.0,105.0,180.0,105.0,118.0,175.0,128.0,173.0,137.0,172.0,146.0,176.0,154.0,174.0,165.0,177.0,178.0,180.0,174.0,180.0,154.0,179.0,145.0,179.0,137.0,177.0,122.0,175.0,178.0,180.0,165.0,187.0,154.0,188.0,145.0,188.0,136.0,186.0,127.0,182.0,118.0,175.0,122.0,175.0,137.0,178.0,145.0,180.0,154.0,180.0,174.0,180.0,28.673146489434995,32.57405713457251,37.28432643645153,43.264295411071615,50.29008120537127,55.4914770123316,62.78388844269253,75.25643716352927,87.27368900609373,75.6186054089094,66.92958775017536,58.535856369134244,51.80905017961341,44.64413016937812,39.198413112353,34.315087599997284,156.01281998605114,220.44500447957535,1.4129928841699355,74.43117626371358,0.4770837183147408,126.25371281669304,1.6962477170771757,ia_300000050.jpg,oval
88,81.0,108.0,81.0,128.0,83.0,149.0,86.0,169.0,92.0,188.0,102.0,206.0,115.0,221.0,130.0,234.0,149.0,238.0,171.0,235.0,192.0,225.0,212.0,212.0,228.0,196.0,237.0,175.0,243.0,153.0,244.0,130.0,244.0,106.0,87.0,98.0,92.0,86.0,106.0,82.0,120.0,85.0,133.0,91.0,159.0,90.0,174.0,83.0,190.0,81.0,207.0,85.0,219.0,95.0,143.0,103.0,143.0,120.0,141.0,136.0,141.0,153.0,128.0,158.0,135.0,162.0,144.0,165.0,154.0,161.0,163.0,157.0,102.0,104.0,110.0,100.0,120.0,100.0,129.0,105.0,120.0,107.0,110.0,107.0,170.0,104.0,180.0,99.0,190.0,100.0,198.0,104.0,190.0,106.0,180.0,106.0,118.0,182.0,129.0,178.0,139.0,176.0,148.0,178.0,158.0,176.0,170.0,176.0,182.0,178.0,177.0,179.0,158.0,180.0,148.0,182.0,139.0,181.0,123.0,182.0,182.0,178.0,169.0,186.0,158.0,191.0,148.0,193.0,138.0,192.0,129.0,189.0,118.0,182.0,123.0,182.0,138.0,182.0,148.0,183.0,158.0,181.0,177.0,179.0,27.613027823084476,31.723602957684026,36.559634724493364,42.397437797500196,48.742988295687134,55.75096699318805,63.43494882292201,78.11134196037203,82.23483398157467,73.17859010995917,67.57413807864822,62.00285263875737,54.400780041023836,47.878369499734035,41.335815679259284,35.74245097125269,163.01226947687098,236.30488780387088,1.4496141214535943,77.10382610480494,0.4729940043914598,136.23509092741122,1.766904417197545,ia_300000053.jpg,round
